message_id	message_created_at	text	user_id	user_created_at	user_name	user_screen_name
1389000331560956000	1619998460	RT @jessicasuai: Ele é o maior galera	16928193	1224774623	anica✞JUSTICE✞💚🍑	anicaferrero
1389000435403534300	1619998484	RT @acostumadinha: a estrutura do bieber pra fazer um show pro bbb, eu to chocada	16928193	1224774623	anica✞JUSTICE✞💚🍑	anicaferrero
1389000335784566800	1619998461	RT @bruroses: globo só chamou o justin bieber pq o faustao fechou o contrato e agr tao promovendo rinha entre os ex’s da selena	227820587	1292624924	gigi	jennymainee
1389000438050140200	1619998485	RT @JBCrewdotcom: Video of Justin Bieber out in the Bahamas recently. | Video credit: deuxmoi via Instagram https://t.co/M3o0b4qZLW	1043584519	1356745436	Book of Rhymes 🔥	Dario7biebs
1389000331372150800	1619998460	se eu fosse a hailey bieber absolutamente nada poderia me atingir só os podres do passado q eu tb tentaria corrigir https://t.co/8T2syEwD9v	1416740106	1368144488	ju	jucarolinx
1389000363286700000	1619998467	RT @everbaldwin: tem gente forçando q o brasileiro não gosta do justin bieber? o país dono desse vídeo? hj não galera  https://t.co/6yAXubb…	2911004463	1418050198	iandara 🍒	_ianbarbossa
1389000415044415500	1619998479	RT @wutsgudbaby: Swear I’ve seen this man passed out in front of a smoke shop in Garden City before	2959594365	1420342398	Brianna Otto	briannajotto
1389000434040324000	1619998484	RT @hailsbgucci: limpando a tml com a bieber bonita que não faz merda no cabelo🙇🏻‍♀️ https://t.co/4PYlW57r7y	3376008549	1436894020	Ju.	BUZZTINB
1389000331737055200	1619998460	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	774087524092375000	1473391822	fernanda	fefehslt
1389000429313343500	1619998483	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	872546680570302500	1496866314	em¡ᶜʳᶠ	darksbeer
1389000440306618400	1619998486	RT @taisbuarque: JUSTIN BIEBER PQ VC AINDA CAUSA ESSE EFEITO EM MIM TE AMO https://t.co/7gGR8JeYf2	908914633456660500	1505537110	m¹¹ 🤙🏻	matzinjr
1389000437391675400	1619998485	Gente o Big Brother tá com moral em kkkkkkkk conseguiu o Justin Bieber pra cantar pro povo na festa, o que rolou #BBB21	921564519054397400	1508553077	susu 🌵	swannyMl
1389000390335676400	1619998474	@vickypollardaf Justin Bieber asf	1038815219580067800	1536507823	mœ	movacanee
1389000408601960400	1619998478	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1076258210170982400	1545434927	I'm little shy	tiuca_
1389000439849492500	1619998485	Eu ontem	1115699279417331700	1554838411	𝙶🌻	felizardo_gio
1389000380214825000	1619998471	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1117383932885049300	1555240064	bruna nele	rockn70s
1389000434354884600	1619998484	RT @everbaldwin: tem gente forçando q o brasileiro não gosta do justin bieber? o país dono desse vídeo? hj não galera  https://t.co/6yAXubb…	1199528643028037600	1574824901	barata com saia de filó	nifrsv
1389000414775943200	1619998479	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1227750277626912800	1581553463	𝓓𝓪𝓻𝓴 𝓼𝓽𝓪𝓻 𖤐ΘDD ΞYΞ💜	gardeniaJK97
1389000347558027300	1619998463	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1245015211477696500	1585669746	𝙖𝙠𝙖𝙢𝙚 ꉣ	angelkworu
1389000421092597800	1619998481	RT @PopFactions: Hailey Bieber takes to Instagram stories to address her haters despite not addressing her racist past. https://t.co/G9IIhC…	1257025072813965300	1588533117	Chris ✪	chrisssswift13
1389000402901819400	1619998477	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1260374202189832200	1589331611	denna. ⚢︎	GOTHM00N
1389000395687555000	1619998475	Hold on de Justin Bieber me hace sentir menos sola	1275679708051656700	1592980735	𝐹𝑒𝓇𝓃𝒶𝓃𝒹𝒶	fernandadiazf_
1389000411646996500	1619998479	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1284696047575617500	1595130410	sah🕊️	treerababa
1389000428071817200	1619998483	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1289215718391783400	1596207999	Manu •live for one direction•	manupaynestyles
1389000329258283000	1619998459	RT @jbsdaily: DANDO ORGULHO! Na live para o Big Brother Brasil, Justin Bieber usou um tênis da Nike personalizado com as cores do Brasil de…	1294041697668804600	1597358578	Princss🇧🇷💖	Princss97322404
1389000424355664000	1619998482	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1305571147807944700	1600107408	• brenda	dangeryshr
1389000400209055700	1619998476	RT @yunosvoir: a verdade é que no off todo mundo escuta justin bieber	1306017617682067500	1600213851	athena.	willardfalls
1389000380852277200	1619998471	RT @DigitlSamachar: Video: शहनाज गिल ने गाया जस्टिन बीबर का गाना, बोलीं- 'कौन कहता है मुझे इंग्लिश नहीं आती...'\n@ishehnaaz_gill #Shehnaazia…	1348158572790599700	1610261093	shanti gurung	shantig47297415
1389000380793688000	1619998471	RT @availablebiebzs: Justin Bieber and Hailey Bieber are the best couple https://t.co/f921GSgksG	1358473982295629800	1612720426	Justin Bieber	MKenzieKnox1
1389000354617073700	1619998465	RT @AyrtonPipo: Legal ver justin bieber abrindo show do Alceu Valença	1388991114439499800	1619996282	Mayra Raposa	MayraRaposa
